0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
687,688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,689,690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,414,691,515,692,693,571,0,0,0,0,0,0,0,0,0,0,0,0,0
694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
695,696,8,697,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,698,685,2,698,685,170,0,0,0,0,0,0,0,0,0,0,0,0,0
585,586,699,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,167,701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,586,702,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
704,705,585,586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,706,707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,197,17,2,709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
710,637,428,711,35,712,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,538,713,2,714,715,716,717,17,2,718,719,0,0,0,0,0,0,0,0
2,495,17,720,485,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,721,8,722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
723,90,2,724,725,726,0,0,0,0,0,0,0,0,0,0,0,0,0,0
727,728,729,35,730,731,170,0,0,0,0,0,0,0,0,0,0,0,0,0
732,733,734,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
735,736,734,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
737,738,739,740,35,741,742,0,0,0,0,0,0,0,0,0,0,0,0,0
2,743,744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,745,746,2,747,74,251,380,463,2,539,77,748,749,0,0,0,0,0,0
750,751,330,752,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,753,134,155,191,35,754,170,0,0,0,0,0,0,0,0,0,0,0,0
155,755,191,35,754,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,756,33,757,191,35,754,96,0,0,0,0,0,0,0,0,0,0,0,0
758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
759,617,32,640,760,761,762,170,0,0,0,0,0,0,0,0,0,0,0,0
759,137,32,640,760,763,761,762,165,0,0,0,0,0,0,0,0,0,0,0
764,8,2,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,765,35,156,766,26,2,767,631,96,0,0,0,0,0,0,0,0,0,0
2,768,769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,645,770,460,771,8,674,772,773,189,774,775,776,35,36,777,26,2,456,8
535,779,537,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,648,2,780,35,2,781,0,0,0,0,0,0,0,0,0,0,0,0,0
782,783,784,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,785,786,408,783,784,96,0,0,0,0,0,0,0,0,0,0,0,0,0
589,8,2,787,788,35,789,170,0,0,0,0,0,0,0,0,0,0,0,0
790,791,33,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
792,793,403,35,792,793,403,794,0,0,0,0,0,0,0,0,0,0,0,0
326,82,630,5,16,33,795,245,33,796,797,0,0,0,0,0,0,0,0,0
798,799,800,2,801,35,2,507,802,0,0,0,0,0,0,0,0,0,0,0
2,803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,805,806,807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,713,808,809,617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,2,551,375,811,812,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,207,735,813,207,735,814,170,0,0,0,0,0,0,0,0,0,0,0,0
2,815,816,815,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
818,77,337,819,820,821,822,170,0,0,0,0,0,0,0,0,0,0,0,0
585,586,823,824,109,585,586,585,586,35,2,825,826,35,827,828,585,586,0,0
829,580,2,238,8,830,588,96,0,0,0,0,0,0,0,0,0,0,0,0
831,580,2,238,8,830,588,636,0,0,0,0,0,0,0,0,0,0,0,0
832,420,833,8,387,667,834,317,0,0,0,0,0,0,0,0,0,0,0,0
60,835,159,836,203,837,838,158,0,0,0,0,0,0,0,0,0,0,0,0
13,241,839,840,649,482,837,838,137,0,0,0,0,0,0,0,0,0,0,0
339,841,842,33,843,844,845,846,0,0,0,0,0,0,0,0,0,0,0,0
2,832,162,2,14,8,847,832,0,0,0,0,0,0,0,0,0,0,0,0
373,848,849,2,850,162,212,0,0,0,0,0,0,0,0,0,0,0,0,0
2,492,631,851,852,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,572,853,2,167,854,8,855,856,0,0,0,0,0,0,0,0,0,0,0
2,648,2,780,35,2,781,162,8,427,170,0,0,0,0,0,0,0,0,0
857,2,858,859,677,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,476,860,861,35,2,594,8,596,862,0,0,0,0,0,0,0,0,0,0
282,863,864,865,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
866,867,868,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
869,35,870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,871,872,33,873,874,875,96,0,0,0,0,0,0,0,0,0,0,0,0
876,751,548,549,550,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,877,8,878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,880,881,882,207,208,193,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,47,882,207,208,494,0,0,0,0,0,0,0,0,0,0,0,0,0
883,82,414,884,885,8,886,887,0,0,0,0,0,0,0,0,0,0,0,0
888,889,336,890,502,2,891,892,893,0,0,0,0,0,0,0,0,0,0,0
277,8,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,894,895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,896,17,2,897,8,2,403,0,0,0,0,0,0,0,0,0,0,0,0
315,35,706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
397,2,898,899,900,35,901,0,0,0,0,0,0,0,0,0,0,0,0,0
296,780,902,2,903,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,904,2,905,35,2,906,2,903,165,0,0,0,0,0,0,0,0,0,0
604,907,539,908,296,2,903,96,0,0,0,0,0,0,0,0,0,0,0,0
909,284,90,609,910,284,90,610,0,0,0,0,0,0,0,0,0,0,0,0
911,912,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
913,914,915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
916,565,917,918,919,920,921,0,0,0,0,0,0,0,0,0,0,0,0,0
916,922,923,919,920,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0
924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
925,926,14,927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,928,336,557,929,930,33,931,932,97,170,0,0,0,0,0,0,0,0,0
2,460,933,934,2,935,2,936,35,2,155,251,937,938,939,0,0,0,0,0
940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,33,941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,943,944,945,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
946,947,944,945,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,948,35,949,950,951,952,170,0,0,0,0,0,0,0,0,0,0,0,0
953,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,539,2,955,956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,428,309,8,957,958,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,35,2,960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,631,336,961,339,962,134,963,964,0,0,0,0,0,0,0,0,0,0,0
129,35,2,169,8,965,966,91,967,123,968,969,170,0,0,0,0,0,0,0
970,971,783,2,972,691,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,973,974,975,976,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,977,33,5,580,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0
978,979,980,981,739,982,0,0,0,0,0,0,0,0,0,0,0,0,0,0
983,2,984,985,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
986,638,987,988,485,921,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,354,327,5,485,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,74,187,990,2,465,8,2,991,992,82,993,2,403,0,0,0,0,0,0
994,60,995,996,997,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
998,238,999,1000,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1002,1003,999,1000,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
874,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1006,8,1007,1008,35,1009,0,0,0,0,0,0,0,0,0,0,0,0,0
1010,1011,324,1012,1013,329,2,1014,1015,1016,170,0,0,0,0,0,0,0,0,0
1017,611,8,1018,1019,8,685,0,0,0,0,0,0,0,0,0,0,0,0,0
1020,1021,82,2,1022,1023,8,2,20,313,0,0,0,0,0,0,0,0,0,0
499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,82,2,1025,1026,1027,170,0,0,0,0,0,0,0,0,0,0,0,0,0
1028,1026,1027,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,98,1029,82,1030,1026,1027,636,0,0,0,0,0,0,0,0,0,0,0,0
163,1031,1032,8,812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1033,33,147,134,177,674,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1034,1035,988,134,2,4,674,2,1036,1035,35,2,418,8,1037,1038,0,0,0,0
381,2,445,988,134,2,4,674,1039,2,445,1040,908,640,1041,0,0,0,0,0
198,8,2,1042,2,14,35,1043,8,1044,1045,0,0,0,0,0,0,0,0,0
2,1046,8,2,1047,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1048,134,1049,35,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1051,723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1052,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1054,2,5,8,9,2,1055,35,1056,8,434,14,0,0,0,0,0,0,0,0
2,1057,8,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1059,1060,1061,1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1063,207,1064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1065,1066,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1068,889,640,1069,943,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,207,208,1070,726,90,662,663,1071,1021,1072,812,0,0,0,0,0,0,0,0
1073,1074,2,1075,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,428,309,8,1076,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1065,723,8,1079,1080,43,170,561,723,1081,0,0,0,0,0,0,0,0,0
